id,order_id,product_id,product_name,quantity,unit_price,line_total,is_oos,created_at,updated_at
0cb55e20-45b4-4059-bba6-eb9af290c0ad,f8108132-7b79-43da-8cd0-84562753b941,p043,Melanotan I 10mg,0.50,50.00,25.00,f,2026-05-03 18:37:56.188456+00,2026-05-03 18:37:56.188456+00
8ae66d7a-2030-4893-bcf3-2d992fbde323,f8108132-7b79-43da-8cd0-84562753b941,p011,Retatrutide 30mg,1.00,155.00,155.00,f,2026-05-03 18:37:56.188456+00,2026-05-03 18:37:56.188456+00
2fd7a325-ad41-49c3-8563-1379359afc9c,e8410e90-9023-470b-a460-7e49b22e07d7,prod-b3ed2c92,"HCG 10,000iu",1.00,105.00,105.00,f,2026-05-06 12:18:59.474509+00,2026-05-06 12:18:59.474509+00
158e3453-8b98-4317-96dc-76628f6405b7,8d2fd92e-c05f-48a8-a892-f152bc7a1c74,p089,KLOW (TB 10mg + BPC 10mg + KPV 10mg + GHK 50mg),1.00,160.00,160.00,f,2026-05-03 21:15:13.489623+00,2026-05-03 21:15:13.489623+00
e10f4982-b7e4-46c8-9391-fb7ceaddf4ba,8d2fd92e-c05f-48a8-a892-f152bc7a1c74,p064,Na Selank,1.00,70.00,70.00,f,2026-05-03 21:15:13.489623+00,2026-05-03 21:15:13.489623+00
c13c2fa0-a2ee-4eed-b3e6-507468e56f6a,8d2fd92e-c05f-48a8-a892-f152bc7a1c74,p063,Na Semax,1.00,70.00,70.00,f,2026-05-03 21:15:13.489623+00,2026-05-03 21:15:13.489623+00
62accbfe-a56b-4854-85d3-5e843b168af3,8d2fd92e-c05f-48a8-a892-f152bc7a1c74,p016,Mazdutide 10mg,1.00,160.00,160.00,f,2026-05-03 21:15:13.489623+00,2026-05-03 21:15:13.489623+00
dde8619a-1d83-4ce5-a2fb-59ceeba1a319,8d2fd92e-c05f-48a8-a892-f152bc7a1c74,p037,PT141 10mg,1.00,60.00,60.00,f,2026-05-03 21:15:13.489623+00,2026-05-03 21:15:13.489623+00
3ebcd7e3-8767-40fd-b36c-4ecc0a77c4ab,8d2fd92e-c05f-48a8-a892-f152bc7a1c74,p078,GHK-CU 100mg,1.00,51.00,51.00,f,2026-05-03 21:15:13.489623+00,2026-05-03 21:15:13.489623+00
dcfada21-b7a5-48e2-bb3e-8abe87418796,7f5d3702-68da-411e-af13-675f58f141ad,p007,Tirzepatide 60mg,0.50,135.00,67.50,f,2026-05-04 04:13:24.891065+00,2026-05-04 04:13:24.891065+00
0c005168-571e-4c64-a428-1063bee1234c,7f5d3702-68da-411e-af13-675f58f141ad,p021,BAC water 3ml,0.50,15.00,7.50,f,2026-05-04 04:13:24.891065+00,2026-05-04 04:13:24.891065+00
0a6bc854-bda7-4edb-9c6f-fd43bcbb559a,23305a5f-76e6-46aa-a35c-af595741d7f2,p016,Mazdutide 10mg,1.00,160.00,160.00,f,2026-05-04 05:09:35.651772+00,2026-05-04 05:09:35.651772+00
e04578cb-aef8-4f32-b815-9aea09b7a4fd,23305a5f-76e6-46aa-a35c-af595741d7f2,p119,GHK-CU 10g Raw,1.00,85.00,85.00,f,2026-05-04 05:09:35.651772+00,2026-05-04 05:09:35.651772+00
5fe8d186-08df-4edb-b5c9-dc5038388b1e,23305a5f-76e6-46aa-a35c-af595741d7f2,p009,Retatrutide 10mg,0.50,95.00,47.50,f,2026-05-04 05:09:35.651772+00,2026-05-04 05:09:35.651772+00
b10d693e-6c1d-47e8-b17a-c286fed2b026,63948701-a690-40bc-8b3f-e2d202f99446,p089,KLOW (TB 10mg + BPC 10mg + KPV 10mg + GHK 50mg),1.00,160.00,160.00,f,2026-05-04 06:13:51.435824+00,2026-05-04 06:13:51.435824+00
21e75beb-d63b-4555-a92c-a2fa441438f5,554f90c3-7ccb-48a3-b0fe-a8be20ee925a,prod-4bff34dd,Shipping Germany,1.00,9.95,9.95,f,2026-05-02 21:55:29.379924+00,2026-05-02 22:20:27.661+00
e4b83253-94a0-4ea5-8c14-88a28a873ec0,a1204663-ddaa-4ac5-ab53-a1e38efb1140,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-24 17:25:28.748835+00,2026-05-02 22:18:14.07+00
c0f97695-c847-4e57-9a94-eddbddfb26a0,cbabbf07-24dc-4f75-a84d-231bb5172b2b,p011,Retatrutide 30mg,2.00,155.00,310.00,f,2026-05-01 22:04:52.924834+00,2026-05-01 22:04:52.924834+00
66a9e9f2-4e82-470d-b87d-045f112c96a7,cbabbf07-24dc-4f75-a84d-231bb5172b2b,p042,Melanotan II 10mg,1.00,40.00,40.00,f,2026-05-01 22:04:52.924834+00,2026-05-01 22:04:52.924834+00
41aa8d90-b210-409f-bedd-7de2a36d6239,cbabbf07-24dc-4f75-a84d-231bb5172b2b,p078,GHK-CU 100mg,1.00,51.00,51.00,f,2026-05-01 22:04:52.924834+00,2026-05-01 22:04:52.924834+00
8c074791-5d86-41fa-900e-d05e3c67696d,cbabbf07-24dc-4f75-a84d-231bb5172b2b,p053,Mots-C 40mg,1.00,160.00,160.00,f,2026-05-01 22:04:52.924834+00,2026-05-01 22:04:52.924834+00
e43d1bfc-1d51-4036-9c4e-416950a6c4d7,cbabbf07-24dc-4f75-a84d-231bb5172b2b,p019,BAC water 10ml,1.00,25.00,25.00,f,2026-05-01 22:04:52.924834+00,2026-05-01 22:04:52.924834+00
17e65d4d-1093-4cbb-bb51-1791e92f3b53,8d2fd92e-c05f-48a8-a892-f152bc7a1c74,p043,Melanotan I 10mg,1.00,50.00,50.00,f,2026-05-03 21:15:13.489623+00,2026-05-03 21:15:13.489623+00
4bab7fa8-526e-4dba-99a5-761f591effcc,63948701-a690-40bc-8b3f-e2d202f99446,p042,Melanotan II 10mg,2.00,40.00,80.00,f,2026-05-04 06:13:51.435824+00,2026-05-04 06:13:51.435824+00
9400858f-f878-43c6-98c7-46ef473a69e1,8d2fd92e-c05f-48a8-a892-f152bc7a1c74,p026,5-Amino-1MQ 50mg,1.00,75.00,75.00,f,2026-05-03 21:15:13.489623+00,2026-05-03 21:15:13.489623+00
bdb30acc-e937-43c8-af2c-931a31847649,8d2fd92e-c05f-48a8-a892-f152bc7a1c74,p038,Kisspeptin 10mg,1.00,70.00,70.00,f,2026-05-03 21:15:13.489623+00,2026-05-03 21:15:13.489623+00
e642a312-6537-47b9-b9ba-b2418634735a,8d2fd92e-c05f-48a8-a892-f152bc7a1c74,p085,KPV 30mg,1.00,145.00,145.00,f,2026-05-03 21:15:13.489623+00,2026-05-03 21:15:13.489623+00
6a94d667-7c7d-4137-a790-747b28ebf0e9,8d2fd92e-c05f-48a8-a892-f152bc7a1c74,p084,KPV 10mg,1.00,60.00,60.00,f,2026-05-03 21:15:13.489623+00,2026-05-03 21:15:13.489623+00
091840bd-890a-4ded-8810-70be78213920,63948701-a690-40bc-8b3f-e2d202f99446,p052,Mots-C 20mg,1.00,95.00,95.00,f,2026-05-04 06:13:51.435824+00,2026-05-04 06:13:51.435824+00
41e898da-db4b-4cf6-b571-9484cbb7f78f,54fc4db6-0326-466f-b0af-0846a15a6d1b,p011,Retatrutide 30mg,1.00,155.00,155.00,f,2026-05-05 19:25:51.507185+00,2026-05-05 19:25:51.507185+00
95bb48fb-9c20-46d6-81f8-cba56a437025,54fc4db6-0326-466f-b0af-0846a15a6d1b,p032,TB500 (TB4) 10mg,5.00,85.00,425.00,f,2026-05-05 19:25:51.507185+00,2026-05-05 19:25:51.507185+00
d50cfcbd-dda5-48bd-a01c-87f310e84b28,0c02e3b4-c736-404a-a485-3858a794db78,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-23 14:53:10.845645+00,2026-05-02 08:43:23.302+00
6d7f6613-6cf1-4b14-bf0c-1f11553c92e9,ece3930d-30f1-49f8-bc44-977e669ab2b9,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-29 18:09:54.386742+00,2026-05-02 22:14:42.317+00
244b76ba-0c87-4f8b-a6d9-84f40682e793,c186bf88-d977-4c85-b5c2-34f00ddd25a0,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-23 21:23:38.775918+00,2026-05-02 08:43:23.302+00
beb605b2-d954-4fe0-bddd-d76129dcec33,6dfdeaac-47ce-4a0a-8b1c-3e26ef3fb091,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-19 17:15:21.278718+00,2026-05-02 08:43:23.302+00
8b53f389-1892-4f4d-ad78-3225b9fb6140,cd4dd5b9-f832-4031-ad71-26e4792cdf5f,prod-921c7f23,Gensupen2,3.00,8.50,25.50,f,2026-04-24 12:04:57.012685+00,2026-05-02 08:43:23.302+00
6c961b43-819c-47d7-86a7-47d674d89399,bbe36f62-93ea-45d2-92ad-80989f14617f,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-24 13:47:32.976492+00,2026-05-02 08:43:23.302+00
c1f6a15c-c6a1-485a-b765-4d97eb1666bd,bbe36f62-93ea-45d2-92ad-80989f14617f,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-24 13:47:32.976492+00,2026-05-02 08:43:23.302+00
c4bff7e6-cec8-44dd-a38e-f53b9c143a95,e159aaac-bd21-4e64-be8d-1ae3efd9e868,prod-921c7f23,Gensupen2,3.00,8.50,25.50,f,2026-04-28 12:21:35.536465+00,2026-05-02 08:43:23.302+00
39356f72-9455-47e2-a90c-2603a9987a3f,d849876e-d019-4e48-bd22-5052b8cd6b28,prod-921c7f23,Gensupen2,1.00,11.53,11.53,f,2026-04-15 12:18:43.019494+00,2026-05-02 08:43:23.302+00
4cf82fbd-99f5-4314-b841-3893d9e1a4be,28f63a67-4de1-4ab7-9d4c-6b36e2c6d8cc,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-29 20:36:00.945409+00,2026-05-02 22:14:51.051+00
fbe138d4-a979-43ee-9a50-75528514c683,1f73f1f6-7e6e-47fd-9b96-e2941bb249f5,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-25 06:59:44.907326+00,2026-05-02 22:15:07.399+00
1aab4bec-ec48-4e38-88e5-bd8c1d2827aa,54aa59dc-6b78-4d1f-84f8-b2b034718176,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-17 07:45:05.202403+00,2026-05-03 07:26:08.851+00
ad9ec09e-7ad4-494b-a665-2e862dada226,54aa59dc-6b78-4d1f-84f8-b2b034718176,prod-4bff34dd,Shipping Germany,1.00,9.95,9.95,f,2026-05-02 21:50:30.421919+00,2026-05-03 07:26:08.868+00
13674c1d-f21c-4412-b15f-22fc4e4cd4ff,54fc4db6-0326-466f-b0af-0846a15a6d1b,p014,Cagrilintide 5mg,3.00,90.00,270.00,f,2026-05-05 19:25:51.507185+00,2026-05-05 19:25:51.507185+00
f0193f96-27b6-4145-ae28-5a1c344ddf26,88a2024d-6e07-4136-9dc5-c003e0955abe,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-27 17:14:22.038125+00,2026-05-02 08:43:23.302+00
7337041f-d4d5-4357-8645-cd9efee0d9a2,88a2024d-6e07-4136-9dc5-c003e0955abe,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-27 17:14:22.038125+00,2026-05-02 08:43:23.302+00
766ebb7e-5946-4003-b615-2f187c9c8e09,5dabc1ae-393d-4bc0-a520-094465c8b990,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-27 20:06:40.652915+00,2026-05-02 08:43:23.302+00
a000b167-ecf9-4e65-a3d5-ff3af49d71c7,8483f61c-4737-42be-bbea-146de3bdd988,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-28 06:19:40.703044+00,2026-05-02 08:43:23.302+00
3a8f6e8b-a9dc-4ed0-94be-a3fc7b12c401,8483f61c-4737-42be-bbea-146de3bdd988,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-28 06:19:40.703044+00,2026-05-02 08:43:23.302+00
a6007639-072e-422d-ab69-7659c94f33b8,f9d171b3-429c-4d21-9122-c20eb8fc3886,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-29 21:22:27.452521+00,2026-05-02 08:43:23.302+00
762eb414-dbdd-4cc9-a5ca-3baffa6a224c,1dcda80a-1308-4b14-abca-65e1578cbb77,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-29 14:59:25.084864+00,2026-05-02 08:43:23.302+00
95b0b01f-7f89-4842-8145-2e6b820996be,ab621d8b-416e-43ca-af47-89e00f7ed912,prod-921c7f23,Gensupen2,3.00,8.50,25.50,f,2026-04-29 20:35:49.555806+00,2026-05-02 08:43:23.302+00
e6fdeaaa-f45c-4284-af75-a61f98e0f094,364c1f65-960e-40c8-9ae0-d0b7a83b469d,prod-7f951ac1,Shipping USA,1.00,13.00,13.00,f,2026-05-02 22:00:47.0052+00,2026-05-02 22:18:53.167+00
eafb0117-7239-49e9-99d5-eecce6ad66d2,93d91885-ed6c-437a-9bd5-c93011d08ede,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-29 12:53:24.857056+00,2026-05-02 08:43:23.302+00
81f617a6-3fd5-49d6-a218-2f32bd532dda,76a9ac3e-cb29-48dd-a0d6-6790768addd1,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-24 22:57:49.692803+00,2026-05-02 22:19:02.962+00
7c5be25c-bfc3-4627-a526-5781292805fc,06f51a91-f839-452d-a93e-c0b6905bc0f5,p078,GHK-CU 100mg,5.00,51.00,255.00,f,2026-05-03 05:08:05.43123+00,2026-05-03 05:08:05.43123+00
07e6989e-b2f7-43b6-b51e-c0e7e574daeb,06f51a91-f839-452d-a93e-c0b6905bc0f5,p012,Retatrutide 40mg,8.00,165.00,1320.00,f,2026-05-03 05:08:05.43123+00,2026-05-03 05:08:05.43123+00
fda35c31-04f8-4b68-b7cd-76125a93cf50,151c03ff-d6a1-4cbc-961d-ba989cafa53d,prod-4bff34dd,Shipping Germany,1.00,9.95,9.95,f,2026-05-02 21:55:59.402625+00,2026-05-03 09:11:18.283+00
926230b5-43b0-4e73-b1fe-bab2bcef6be8,54fc4db6-0326-466f-b0af-0846a15a6d1b,p058,Thymosin Alpha-1 10mg,2.00,125.00,250.00,f,2026-05-05 19:25:51.507185+00,2026-05-05 19:25:51.507185+00
352ada47-1a7e-43fd-8392-e605756cea72,54fc4db6-0326-466f-b0af-0846a15a6d1b,p073,CJC No DAC / Ipa 5/5mg,2.00,75.00,150.00,f,2026-05-05 19:25:51.507185+00,2026-05-05 19:25:51.507185+00
e089331d-35bf-403f-9a0e-465776e97d3b,41822b8b-9c88-4afa-b1df-8aa33c59115f,prod-72e4641b,HGH 240iu,1.00,83.00,83.00,f,2026-05-04 08:20:18.791147+00,2026-05-04 08:20:18.791147+00
9430112d-850a-4573-a74a-801b0f979c9d,4ecf635e-d047-4570-94f4-2435d80a22a2,p010,Retatrutide 20mg,3.00,120.00,360.00,f,2026-05-04 09:24:15.025074+00,2026-05-04 09:24:15.025074+00
a9084481-c861-4457-a773-32769b4a5d0c,4c2077a6-ff79-4848-a91c-bbf56497992a,p007,Tirzepatide 60mg,1.00,135.00,135.00,f,2026-05-04 09:51:00.054241+00,2026-05-04 09:51:00.054241+00
40205db6-f098-4017-b9bf-5178674d4c92,4c2077a6-ff79-4848-a91c-bbf56497992a,p116,Thymogen 20mg,1.00,120.00,120.00,f,2026-05-04 09:51:00.054241+00,2026-05-04 09:51:00.054241+00
106fde5c-844d-493a-9892-d13d5c1e92cd,4c2077a6-ff79-4848-a91c-bbf56497992a,p107,Bronchogen 20mg,1.00,120.00,120.00,f,2026-05-04 09:51:00.054241+00,2026-05-04 09:51:00.054241+00
de11daa6-0946-40e5-a0d4-542e1a1ea018,06f51a91-f839-452d-a93e-c0b6905bc0f5,p030,BPC 157 10mg,2.00,45.00,90.00,f,2026-05-03 05:08:05.43123+00,2026-05-03 05:08:05.43123+00
7702e3b8-b763-440c-b602-fdd38bdff529,06f51a91-f839-452d-a93e-c0b6905bc0f5,p013,Retatrutide 50mg,1.00,205.00,205.00,f,2026-05-03 05:08:05.43123+00,2026-05-03 05:08:05.43123+00
bc388957-d7d0-4112-b41a-88de96e125ad,06f51a91-f839-452d-a93e-c0b6905bc0f5,p032,TB500 (TB4) 10mg,1.00,85.00,85.00,f,2026-05-03 05:08:05.43123+00,2026-05-03 05:08:05.43123+00
e2d5937b-0cb6-404a-930e-2f75e066547a,06f51a91-f839-452d-a93e-c0b6905bc0f5,p033,TB500 (TB4) 20mg,1.00,165.00,165.00,f,2026-05-03 05:08:05.43123+00,2026-05-03 05:08:05.43123+00
dc3d3d59-3d42-40f1-8199-8a2812f6cf3e,c8e8c71f-af99-4559-b00f-c1834eff9775,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-29 16:46:38.443425+00,2026-05-02 21:58:18.666+00
36d3ce8b-4a92-4db2-b0c9-5a85ba147733,06f51a91-f839-452d-a93e-c0b6905bc0f5,p044,CJC-1295 with DAC 5mg,1.00,120.00,120.00,f,2026-05-03 05:08:05.43123+00,2026-05-03 05:08:05.43123+00
cb717d48-09f7-419f-9e03-a24086d77801,06f51a91-f839-452d-a93e-c0b6905bc0f5,p058,Thymosin Alpha-1 10mg,1.00,125.00,125.00,f,2026-05-03 05:08:05.43123+00,2026-05-03 05:08:05.43123+00
60e35fca-98e2-4059-85c9-bd4f310457b2,06f51a91-f839-452d-a93e-c0b6905bc0f5,p062,Selank 10mg,1.00,55.00,55.00,f,2026-05-03 05:08:05.43123+00,2026-05-03 05:08:05.43123+00
68fff4ba-9954-491c-becb-8e1c1cc71f38,06f51a91-f839-452d-a93e-c0b6905bc0f5,p001,Semaglutide 10mg,2.00,55.00,110.00,f,2026-05-03 05:08:05.43123+00,2026-05-03 05:08:05.43123+00
d3c97084-329d-4855-9eb5-4a9c5bc3bef9,06f51a91-f839-452d-a93e-c0b6905bc0f5,p079,GHK-CU 50mg,1.00,40.00,40.00,f,2026-05-03 05:08:05.43123+00,2026-05-03 05:08:05.43123+00
8bb99958-8b86-4bd1-8fa9-2125ec9c6da2,06f51a91-f839-452d-a93e-c0b6905bc0f5,p042,Melanotan II 10mg,1.00,40.00,40.00,f,2026-05-03 05:08:05.43123+00,2026-05-03 05:08:05.43123+00
a83ca10b-9be0-4dd7-8c6a-08ce14efe919,54fc4db6-0326-466f-b0af-0846a15a6d1b,p067,Oxytocin 10mg (<99),1.00,60.00,60.00,f,2026-05-05 19:25:51.507185+00,2026-05-05 19:25:51.507185+00
a11ac874-5c1b-4968-9815-7958e2965cb8,54fc4db6-0326-466f-b0af-0846a15a6d1b,p010,Retatrutide 20mg,3.00,120.00,360.00,f,2026-05-05 19:25:51.507185+00,2026-05-05 19:25:51.507185+00
7c0bb940-2d30-47e0-844f-f8a4d6b4642f,54fc4db6-0326-466f-b0af-0846a15a6d1b,p012,Retatrutide 40mg,1.00,165.00,165.00,f,2026-05-05 19:25:51.507185+00,2026-05-05 19:25:51.507185+00
9ee3dbd0-1748-4087-b692-5c6fba19667e,15d05784-951e-4011-9fe1-feb9b4832703,p078,GHK-CU 100mg,1.00,51.00,51.00,f,2026-05-05 22:16:14.48771+00,2026-05-05 22:16:14.48771+00
4cf4148f-6ff4-4e19-aba7-7d682cca826d,509fe250-1f98-479b-9707-fb547e2c080c,prod-1d82da75,Retatrutide 100mg,1.00,380.00,380.00,f,2026-05-03 16:08:56.505887+00,2026-05-03 16:08:56.505887+00
31417e7f-8663-4fad-b23a-9b1595b198bb,262fffff-ef14-4ef3-a276-5215e4c1c55a,prod-72e4641b,HGH 240iu,2.00,90.00,180.00,f,2026-05-03 18:25:33.251377+00,2026-05-03 18:25:33.251377+00
2f1bf1f3-236e-4f4b-9fb0-1286ce3c0c34,e8410e90-9023-470b-a460-7e49b22e07d7,prod-72e4641b,HGH 240iu,1.00,83.00,83.00,f,2026-05-06 12:18:59.474509+00,2026-05-06 12:18:59.474509+00
c12510a8-de6b-4667-900d-4b3c1b08136d,5a718c2a-05cc-48d4-a38a-d1cc56ef4f44,p007,Tirzepatide 60mg,2.00,135.00,270.00,f,2026-05-03 11:29:43.147768+00,2026-05-03 11:29:43.147768+00
e68b9dbf-078b-4cff-a5b1-340afec7483a,5a718c2a-05cc-48d4-a38a-d1cc56ef4f44,p012,Retatrutide 40mg,2.00,165.00,330.00,f,2026-05-03 11:29:43.147768+00,2026-05-03 11:29:43.147768+00
b3e15073-8ced-44a2-b26e-7f042a6648a7,5a718c2a-05cc-48d4-a38a-d1cc56ef4f44,p030,BPC 157 10mg,4.00,45.00,180.00,f,2026-05-03 11:29:43.147768+00,2026-05-03 11:29:43.147768+00
b299159e-56d6-45e2-9a56-d7dda804de9b,5a718c2a-05cc-48d4-a38a-d1cc56ef4f44,p032,TB500 (TB4) 10mg,1.00,85.00,85.00,f,2026-05-03 11:29:43.147768+00,2026-05-03 11:29:43.147768+00
14143bf5-a210-4a07-b5bd-bf5d0413b577,5a718c2a-05cc-48d4-a38a-d1cc56ef4f44,p084,KPV 10mg,2.00,60.00,120.00,f,2026-05-03 11:29:43.147768+00,2026-05-03 11:29:43.147768+00
f55e3f34-995e-4cdd-9f7c-e4d2776bbd6c,5a718c2a-05cc-48d4-a38a-d1cc56ef4f44,p091,Ara-290 16mg,2.00,60.00,120.00,f,2026-05-03 11:29:43.147768+00,2026-05-03 11:29:43.147768+00
908b4120-0f17-49a6-96ef-93dc06e11ddc,5a718c2a-05cc-48d4-a38a-d1cc56ef4f44,p089,KLOW (TB 10mg + BPC 10mg + KPV 10mg + GHK 50mg),2.00,160.00,320.00,f,2026-05-03 11:29:43.147768+00,2026-05-03 11:29:43.147768+00
9efb75da-4fa3-4df8-a86d-73bf4f71cb32,70d829e2-d37a-4611-bb50-9ec45ba1f4f5,p007,Tirzepatide 60mg,3.00,135.00,405.00,f,2026-05-03 11:38:07.253287+00,2026-05-03 11:38:07.253287+00
d9193987-7b9d-4fc3-b478-3b7cfaddadf6,70d829e2-d37a-4611-bb50-9ec45ba1f4f5,p043,Melanotan I 10mg,1.00,50.00,50.00,f,2026-05-03 11:38:07.253287+00,2026-05-03 11:38:07.253287+00
12545acd-f972-422d-b9c0-dec0d1d0b68e,70d829e2-d37a-4611-bb50-9ec45ba1f4f5,p096,HCG 1000 IU 10vials,1.00,40.00,40.00,f,2026-05-03 11:38:07.253287+00,2026-05-03 11:38:07.253287+00
130a9448-a162-4bb3-a5ce-4be6a865d0af,70d829e2-d37a-4611-bb50-9ec45ba1f4f5,p119,GHK-CU 10g Raw,1.00,85.00,85.00,f,2026-05-03 11:38:07.253287+00,2026-05-03 11:38:07.253287+00
7c81a329-4ace-4924-a768-1487d2c1cb09,70d829e2-d37a-4611-bb50-9ec45ba1f4f5,p005,Tirzepatide 30mg,2.00,90.00,180.00,f,2026-05-03 11:38:07.253287+00,2026-05-03 11:38:07.253287+00
fae8bc7b-8b74-4640-8591-e295c37811a4,4c2077a6-ff79-4848-a91c-bbf56497992a,p106,Vesugen 20mg,1.00,120.00,120.00,f,2026-05-04 09:51:00.054241+00,2026-05-04 09:51:00.054241+00
fe16820c-25af-4102-b986-40a7aa6b1b0a,4c2077a6-ff79-4848-a91c-bbf56497992a,p040,Epitalon 50mg,1.00,200.00,200.00,f,2026-05-04 09:51:00.054241+00,2026-05-04 09:51:00.054241+00
e7c08ced-24d4-41da-8e68-966091b4f681,4c2077a6-ff79-4848-a91c-bbf56497992a,p052,Mots-C 20mg,2.00,95.00,190.00,f,2026-05-04 09:51:00.054241+00,2026-05-04 09:51:00.054241+00
61d88d76-b40b-4a6f-8e82-90bd56a874b8,4c2077a6-ff79-4848-a91c-bbf56497992a,p012,Retatrutide 40mg,1.00,165.00,165.00,f,2026-05-04 09:51:00.054241+00,2026-05-04 09:51:00.054241+00
69a244a8-8c9c-44e4-ba6f-da3ee0dd57c1,fefc0f43-3be0-4d76-b4d2-a9d3044579fe,p024,HGH 10IU,3.00,50.00,150.00,f,2026-05-04 18:12:18.823584+00,2026-05-04 18:12:18.823584+00
10980bc3-812e-429d-b83c-a99ac2a861f7,fefc0f43-3be0-4d76-b4d2-a9d3044579fe,p007,Tirzepatide 60mg,2.00,135.00,270.00,f,2026-05-04 18:12:18.823584+00,2026-05-04 18:12:18.823584+00
a7c528d7-224f-4a31-ae39-6839b76a8c76,fefc0f43-3be0-4d76-b4d2-a9d3044579fe,prod-b60c8abb,AOD-9604 5mg,1.00,70.00,70.00,f,2026-05-04 18:12:18.823584+00,2026-05-04 18:12:18.823584+00
4e474daf-0978-4087-98cf-2aafd36f706e,fefc0f43-3be0-4d76-b4d2-a9d3044579fe,p026,5-Amino-1MQ 50mg,1.00,75.00,75.00,f,2026-05-04 18:12:18.823584+00,2026-05-04 18:12:18.823584+00
3ed111c2-0c98-46de-b7cb-369c5f07a00b,fefc0f43-3be0-4d76-b4d2-a9d3044579fe,p014,Cagrilintide 5mg,2.00,90.00,180.00,f,2026-05-04 18:12:18.823584+00,2026-05-04 18:12:18.823584+00
5ed63f0a-7b8e-47e3-aa02-41e66319ae0f,fefc0f43-3be0-4d76-b4d2-a9d3044579fe,p070,DSIP 10mg,1.00,65.00,65.00,f,2026-05-04 18:12:18.823584+00,2026-05-04 18:12:18.823584+00
63ad9bbd-f141-45c8-8815-0c2c023246c5,d54b07eb-bdaf-4b06-b1b2-0e73f8786404,p106,Vesugen 20mg,1.00,120.00,120.00,f,2026-05-04 18:46:47.586299+00,2026-05-04 18:46:47.586299+00
37f53b15-81c4-47ac-949b-69d7515c6858,d54b07eb-bdaf-4b06-b1b2-0e73f8786404,p104,Pinealon 20mg,1.00,120.00,120.00,f,2026-05-04 18:46:47.586299+00,2026-05-04 18:46:47.586299+00
958682fd-19aa-431f-b45e-4adc93380dd8,d54b07eb-bdaf-4b06-b1b2-0e73f8786404,p004,Tirzepatide 20mg,1.00,85.00,85.00,f,2026-05-04 18:46:47.586299+00,2026-05-04 18:46:47.586299+00
91aa5e1d-56bd-4e05-8a58-474395737ed3,bd9317ef-1fa3-4954-9f59-e72c15f8a6eb,,BPC 157 10mg,1.00,45.00,45.00,f,2026-05-05 19:43:46.397299+00,2026-05-05 19:43:46.397299+00
e5c75030-8f66-46f8-b783-810806c704ac,bd9317ef-1fa3-4954-9f59-e72c15f8a6eb,,AOD-9604 5mg,1.00,70.00,70.00,f,2026-05-05 19:43:46.397299+00,2026-05-05 19:43:46.397299+00
29aaf526-b309-45dd-bd2f-eb060f669342,bd9317ef-1fa3-4954-9f59-e72c15f8a6eb,,GAC water 10ml,1.00,25.00,25.00,f,2026-05-05 19:43:46.397299+00,2026-05-05 19:43:46.397299+00
83ebca39-2c24-4b1c-b2ab-c90d1f83488e,bd9317ef-1fa3-4954-9f59-e72c15f8a6eb,,HGH 10IU,2.00,50.00,100.00,f,2026-05-05 19:43:46.397299+00,2026-05-05 19:43:46.397299+00
f50b90ef-0eca-47da-933a-f8d8a164557b,bd9317ef-1fa3-4954-9f59-e72c15f8a6eb,,GHK-CU 100mg,1.00,51.00,51.00,f,2026-05-05 19:43:46.397299+00,2026-05-05 19:43:46.397299+00
4541f9d5-5a74-4660-818f-fc04d4e6ac8f,bd9317ef-1fa3-4954-9f59-e72c15f8a6eb,,KPV 10mg,1.00,60.00,60.00,f,2026-05-05 19:43:46.397299+00,2026-05-05 19:43:46.397299+00
95c95fa8-c429-4999-b266-8eff0320f1f1,bd9317ef-1fa3-4954-9f59-e72c15f8a6eb,,Thymosin Alpha-1 10mg,2.00,125.00,250.00,f,2026-05-05 19:43:46.397299+00,2026-05-05 19:43:46.397299+00
